name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,1985-01-17,43.5,32.1,37.5,43.5,27.6,36.5,34.9,90.38,0,,0,,,,,6,176.4,1026.3,60.2,0.6,,,,,1985-01-17T07:21:32,1985-01-17T17:11:16,0.93,Partially cloudy,Partly cloudy throughout the day.,fog,"74516023202,72483023232,72483993225"
California,1985-01-18,42.3,36.7,39.1,42.3,31.8,37.5,37.1,92.36,0,,0,,,,,6.8,126.8,1022.7,87.8,0.3,,,,,1985-01-18T07:21:05,1985-01-18T17:12:21,0.97,Partially cloudy,Partly cloudy throughout the day.,fog,"74516023202,72483023232,72483993225"
California,1985-01-19,42.2,37.2,39,42.2,34.2,38.1,36.6,91.04,0,,0,,,,,6.5,102.8,1020.8,87.3,0.7,,,,,1985-01-19T07:20:37,1985-01-19T17:13:27,0.99,Partially cloudy,Partly cloudy throughout the day.,fog,"74516023202,72483023232,72483993225"
California,1985-01-20,40.3,37.2,39.1,40.3,33.9,37.5,36.7,91.03,0,,0,,,,,6,198.6,1019.7,90.3,1.3,,,,,1985-01-20T07:20:06,1985-01-20T17:14:34,1,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225"
California,1985-01-21,41.5,38.4,39.5,40.3,35.6,38.3,36.4,88.47,0,,4.17,,,,,5.2,138.4,1018.9,97,2.1,,,,,1985-01-21T07:19:34,1985-01-21T17:15:41,0,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225"
California,1985-01-22,43.4,40.3,42,43.4,35.9,40.7,36.8,81.83,0,,0,,,,,6.5,174.4,1020.5,97.4,4.2,,,,,1985-01-22T07:18:59,1985-01-22T17:16:48,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225"
California,1985-01-23,44.6,41.5,43.1,44.4,37.1,42.1,37.8,81.71,0,,0,,,,,7.2,206,1021.2,99.9,4.4,,,,,1985-01-23T07:18:23,1985-01-23T17:17:56,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225"
California,1985-01-24,45.1,41.5,42.8,43.9,37.1,40.5,37.5,81.53,0,,0,,,,,9.6,262.3,1022.8,99.5,5.1,,,,,1985-01-24T07:17:44,1985-01-24T17:19:04,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225"
California,1985-01-25,47.4,41.7,44.1,47.4,39.2,42.5,38.4,80.21,0,,0,,,,,6.3,208.5,1023.3,100,4.4,,,,,1985-01-25T07:17:04,1985-01-25T17:20:12,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,72483023232,72483993225"
California,1985-01-26,53.4,39.6,45.3,53.4,36.9,42.6,41.2,85.7,0.03,,12.5,,,,,10.4,271.7,1021.8,74.9,4.7,,,,,1985-01-26T07:16:22,1985-01-26T17:21:21,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"74516023202,72483023232,72483993225"
California,1985-01-27,53.2,35.6,43.3,53.2,31.6,41.7,39.6,86.93,0,,0,,,,,8.3,155.2,1023,62.4,2.1,,,,,1985-01-27T07:15:38,1985-01-27T17:22:30,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-01-28,49.5,37.8,45.3,49.5,37.8,42.4,41.4,87.08,0.03,,20.83,,,,,10.2,149.2,1019.1,83.9,3.7,,,,,1985-01-28T07:14:52,1985-01-28T17:23:39,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"74516023202,72483023232,72483993225"
California,1985-01-29,50.9,37.8,42.7,50.9,33.4,40.5,40.4,91.41,0,,0,,,,,10.5,272.7,1020.3,51.7,6.4,,,,,1985-01-29T07:14:05,1985-01-29T17:24:48,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-01-30,55.5,33.6,43.4,55.5,27.8,40,34.8,73.38,0,,0,,,,,22.3,309.4,1021.6,1.1,55.3,,,,,1985-01-30T07:13:16,1985-01-30T17:25:57,0.31,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-01-31,59.5,35.2,45.6,59.5,29.5,42.7,33.2,62.4,0,,0,,,,,16,209.7,1019.5,0.3,45.9,,,,,1985-01-31T07:12:25,1985-01-31T17:27:06,0.36,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-02-01,53.2,33.9,44.2,53.2,29.2,41,34.5,69.5,0,,0,,,,,17.1,199.3,1016.7,45.4,34.9,,,,,1985-02-01T07:11:32,1985-02-01T17:28:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-02-02,54.1,35.4,43.4,54.1,29.5,40.6,36.7,78.01,0,,0,,,,,9,258.9,1014,17.4,26.6,,,,,1985-02-02T07:10:38,1985-02-02T17:29:24,0.44,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-02-03,52.3,35.6,42.9,52.3,29,39.3,36.8,79.29,0,,0,,,,,12.4,118.8,1015.4,53,13.9,,,,,1985-02-03T07:09:42,1985-02-03T17:30:33,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-02-04,53.6,34.7,43,53.6,28.9,39.5,28.9,60.7,0,,0,,,,,21,282.1,1020.9,16.4,34.3,,,,,1985-02-04T07:08:45,1985-02-04T17:31:42,0.49,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-02-05,52.3,28.7,39.1,52.3,26.7,38.3,25.2,59.73,0,,0,,,,,5.5,186.2,1022.9,45.5,22.3,,,,,1985-02-05T07:07:46,1985-02-05T17:32:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-02-06,52.4,31.2,42.1,52.4,29.3,40.5,33.6,72.15,0,,0,,,,,9.6,175.5,1021.6,75,13.7,,,,,1985-02-06T07:06:45,1985-02-06T17:34:00,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-02-07,50.5,44.4,47.4,50.5,37.8,42.4,42.2,82.5,0.35,,58.33,,,,,25.2,145.8,1019.2,100,4.6,,,,,1985-02-07T07:05:43,1985-02-07T17:35:09,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"74516023202,72483023232,72483993225"
California,1985-02-08,57.6,40.7,49.6,57.6,39.5,46.3,45.4,86.72,0.9,,45.83,,,,,23.3,193.8,1012.9,61.6,23.6,,,,,1985-02-08T07:04:40,1985-02-08T17:36:17,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"74516023202,72483023232,72483993225"
California,1985-02-09,55.4,32.9,43.5,55.4,27.1,41.2,36.7,79.01,0,,0,,,,,7.2,192.1,1020.6,9.8,51.2,,,,,1985-02-09T07:03:35,1985-02-09T17:37:25,0.6,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-02-10,55.5,34.7,43.3,55.5,28.6,41.3,35.2,75.24,0,,0,,,,,10.2,242.1,1027.5,13.9,52.7,,,,,1985-02-10T07:02:29,1985-02-10T17:38:33,0.65,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-02-11,55.3,37.5,45.9,55.3,34.1,44.6,39.6,79.13,0,,0,,,,,8.9,196.3,1027.7,69.6,18.8,,,,,1985-02-11T07:01:21,1985-02-11T17:39:41,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-02-12,64.3,42.4,51.3,64.3,38.3,49.9,44.8,79.95,0,,0,,,,,14,279.4,1025.4,43.1,34.4,,,,,1985-02-12T07:00:13,1985-02-12T17:40:49,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-02-13,65.2,39.1,50.7,65.2,39.1,50.6,45.6,84.54,0,,0,,,,,5.9,185.7,1023.7,34.8,11.4,,,,,1985-02-13T06:59:03,1985-02-13T17:41:56,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-02-14,68.5,39.8,52.8,68.5,36.5,52.2,47.1,83.07,0,,0,,,,,7.6,280.8,1025.7,34.5,7.5,,,,,1985-02-14T06:57:51,1985-02-14T17:43:03,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-02-15,69.5,39.2,53.6,69.5,39.2,53.6,46,78.12,0,,0,,,,,6.8,266.6,1021.7,45.3,15.7,,,,,1985-02-15T06:56:39,1985-02-15T17:44:10,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-02-16,69.7,41,54.4,69.7,41,54.4,46.5,77.18,0,,0,,,,,9.1,241.5,1015.8,41.1,18.4,,,,,1985-02-16T06:55:25,1985-02-16T17:45:17,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-02-17,66.8,45.2,54.2,66.8,43.9,54.1,46.5,77.51,0,,0,,,,,9.3,243.8,1015.4,35.6,13.2,,,,,1985-02-17T06:54:10,1985-02-17T17:46:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-02-18,70.2,41.5,54.2,70.2,39.2,53.9,43.8,71.15,0,,0,,,,,7.5,219.6,1018.1,10.3,29.3,,,,,1985-02-18T06:52:54,1985-02-18T17:47:29,1,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-02-19,64.4,42.7,52.1,64.4,39.8,51.8,46.5,82.31,0,,0,,,,,11.1,195.6,1016.1,36.4,12.6,,,,,1985-02-19T06:51:37,1985-02-19T17:48:34,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-02-20,62.5,46.2,53.9,62.5,39.3,52,31,42.91,0,,0,,,,,26.6,331.5,1013.9,14.2,53.9,,,,,1985-02-20T06:50:19,1985-02-20T17:49:40,0,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-02-21,73.5,49,59.8,73.5,43.2,59.3,36.9,42.9,0,,0,,,,,22.9,316.8,1014.9,14.6,52.1,,,,,1985-02-21T06:49:00,1985-02-21T17:50:45,0.01,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-02-22,75.1,43.6,59.7,75.1,40,59.4,41.5,54.59,0,,0,,,,,22.5,288.8,1016.8,29.8,45.2,,,,,1985-02-22T06:47:40,1985-02-22T17:51:49,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-02-23,70.4,48.3,59,70.4,44.7,58.9,42.1,54.71,0,,0,,,,,16.1,190,1020.9,1.5,26.9,,,,,1985-02-23T06:46:19,1985-02-23T17:52:54,0.06,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-02-24,70.9,44.1,56,70.9,42.9,55.9,45.8,71.13,0,,0,,,,,6.5,223.9,1023.5,2.3,7.4,,,,,1985-02-24T06:44:57,1985-02-24T17:53:58,0.1,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-02-25,71.3,43.7,56.7,71.3,41.4,56.3,41.4,61.7,0,,0,,,,,15.9,323.1,1019.4,3.8,28.5,,,,,1985-02-25T06:43:35,1985-02-25T17:55:01,0.14,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-02-26,68.5,40.6,54.5,68.5,40.6,54.4,37.7,55.01,0,,0,,,,,7.8,251.2,1015.6,1.2,32.2,,,,,1985-02-26T06:42:11,1985-02-26T17:56:05,0.18,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-02-27,76.3,48.5,60.6,76.3,44.8,59.9,39.1,47.38,0,,0,,,,,18.6,327.7,1015,15.2,46.3,,,,,1985-02-27T06:40:47,1985-02-27T17:57:08,0.23,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-02-28,74.1,43.4,57.3,74.1,39.1,56.4,36,48.21,0,,0,,,,,13.1,268.1,1019.1,0.3,43.6,,,,,1985-02-28T06:39:22,1985-02-28T17:58:10,0.28,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-03-01,57,45.6,50.5,57,38.4,47.6,44,78.64,0,,0,,,,,26.5,212.7,1015.4,53.8,12.1,,,,,1985-03-01T06:37:56,1985-03-01T17:59:13,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-03-02,58.3,44.5,50.2,58.3,37.6,46.6,28.6,46.05,0,,0,,,,,27.6,306,1012.3,55.1,47.1,,,,,1985-03-02T06:36:29,1985-03-02T18:00:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-03-03,61.4,37.4,48.9,61.4,29.8,45.2,28,46.91,0,,0,,,,,18.9,298.4,1018.7,0.2,54.4,,,,,1985-03-03T06:35:02,1985-03-03T18:01:17,0.42,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-03-04,59.1,43.2,48.7,59.1,36.9,45,37.3,67.27,0.02,,8.33,,,,,16.4,195.2,1016.8,52.4,26,,,,,1985-03-04T06:33:35,1985-03-04T18:02:18,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"74516023202,72483023232,72483993225"
California,1985-03-05,50.3,38,44.1,50.3,33,40,38.4,81.2,0.21,,29.17,,,,,12.2,167.2,1014.4,92,11.5,,,,,1985-03-05T06:32:06,1985-03-05T18:03:19,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"74516023202,72483023232,72483993225"
California,1985-03-06,51.5,40.3,44.8,51.5,33.9,40.3,40.7,85.71,0.29,,62.5,,,,,17.5,173.1,1013.6,87.7,17.8,,,,,1985-03-06T06:30:37,1985-03-06T18:04:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"74516023202,72483023232,72483993225"
California,1985-03-07,54.1,40.6,47.1,54.1,33.7,44.2,39.6,76.91,0.01,,12.5,,,,,20.1,162,1018.8,51.5,33.5,,,,,1985-03-07T06:29:08,1985-03-07T18:05:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,72483023232,72483993225"
California,1985-03-08,60.1,34.1,46.3,60.1,28.1,44.4,36.7,72.5,0,,0,,,,,9.1,250,1021.3,19.9,35.7,,,,,1985-03-08T06:27:38,1985-03-08T18:06:21,0.52,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-03-09,65,37.8,51.3,65,31.6,50.2,42.2,73.38,0.02,,4.17,,,,,8.6,224,1019.1,25.9,23.4,,,,,1985-03-09T06:26:07,1985-03-09T18:07:21,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"74516023202,72483023232,72483993225"
California,1985-03-10,56,43.9,51.9,56,41.1,51.7,49.5,91.78,0.45,,66.67,,,,,12.8,134.6,1017.7,86.8,10.7,,,,,1985-03-10T06:24:37,1985-03-10T18:08:21,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"74516023202,72483023232,72483993225"
California,1985-03-11,63.1,40.6,51.4,63.1,39.3,50,45.6,82,0,,0,,,,,9.9,263.1,1018.9,43,23.5,,,,,1985-03-11T06:23:05,1985-03-11T18:09:21,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-03-12,58.1,45.2,50.9,58.1,42.1,49.5,46.6,85.69,0,,0,,,,,13.3,222.3,1019.9,32.7,8.6,,,,,1985-03-12T06:21:34,1985-03-12T18:10:20,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-03-13,65.4,39.9,52.1,65.4,39.9,52,46.7,83.69,0,,0,,,,,5.4,205.4,1017.9,36.2,11.7,,,,,1985-03-13T06:20:02,1985-03-13T18:11:19,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-03-14,71.4,42.2,55.6,71.4,39.1,55,45.6,73.31,0,,0,,,,,14.9,254.1,1015.5,2.6,24.1,,,,,1985-03-14T06:18:30,1985-03-14T18:12:18,0.8,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-03-15,66.3,42.5,52.1,66.3,39.3,50.6,47.2,84.31,0,,0,,,,,14.3,184.1,1015.9,10.9,8.1,,,,,1985-03-15T06:16:57,1985-03-15T18:13:17,0.85,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-03-16,61.2,43.7,50.6,61.2,39.1,48.3,44.6,80.87,0,,0,,,,,11.5,214.6,1019.7,23.8,9.8,,,,,1985-03-16T06:15:24,1985-03-16T18:14:16,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-03-17,58.3,42.3,51.5,58.3,42.3,51.5,44.5,77.8,0,,0,,,,,6.4,237.5,1019.8,82.1,12.5,,,,,1985-03-17T06:13:51,1985-03-17T18:15:14,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-03-18,59.3,47,52,59.3,42.6,50.6,46.8,83.15,0.06,,25,,,,,15.2,181.6,1019.1,72.1,11.9,,,,,1985-03-18T06:12:18,1985-03-18T18:16:12,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"74516023202,72483023232,72483993225"
California,1985-03-19,64.5,43.7,52.6,64.5,42,51.9,48.2,85.99,0,,0,,,,,9.7,154.8,1022,39.2,4,,,,,1985-03-19T06:10:45,1985-03-19T18:17:10,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-03-20,65,44.1,53.8,65,41.6,52.7,48.5,83.32,0,,0,,,,,8.9,203.3,1022.3,39.3,7.1,,,,,1985-03-20T06:09:12,1985-03-20T18:18:08,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-03-21,62.6,42.1,51.1,62.6,35.8,49.3,33.8,57.14,0,,0,,,,,18.7,294.9,1022.4,10.5,50.6,,,,,1985-03-21T06:07:38,1985-03-21T18:19:06,0,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-03-22,66.6,39.6,51.9,66.6,35.7,51,37.6,61.95,0,,0,,,,,13.2,286.8,1021.3,9.3,37.9,,,,,1985-03-22T06:06:04,1985-03-22T18:20:04,0,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-03-23,67.6,44.2,53.9,67.6,39.5,52.2,45.7,75.76,0,,0,,,,,16.3,165.8,1020.4,7.9,23.1,,,,,1985-03-23T06:04:31,1985-03-23T18:21:01,0.02,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-03-24,61,44.6,51.4,61,41.4,49.9,41.7,71.15,0,,0,,,,,13.3,206,1017.2,61.4,28,,,,,1985-03-24T06:02:57,1985-03-24T18:21:59,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-03-25,57.6,36.2,46.8,57.6,34.6,44.8,31.8,59.72,0,,0,,,,,11.5,260.8,1017.4,14.4,52.5,,,,,1985-03-25T06:01:24,1985-03-25T18:22:56,0.07,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-03-26,50.3,38.7,44,50.3,32.2,37.4,40.2,86.72,0.49,,41.67,,,,,29,158.6,1011.9,85.7,11.8,,,,,1985-03-26T05:59:50,1985-03-26T18:23:53,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74516023202,72483023232,72483993225"
California,1985-03-27,55.1,41.7,47.7,55.1,36.4,44.2,43.6,86.19,0.08,,29.17,,,,,21.5,181,1010.5,83.1,16.4,,,,,1985-03-27T05:58:17,1985-03-27T18:24:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74516023202,72483023232,72483993225"
California,1985-03-28,59.5,34.8,47.2,59.5,29.2,44.5,39,74.7,0,,0,,,,,13.4,210.2,1016,48.8,40.9,,,,,1985-03-28T05:56:43,1985-03-28T18:25:47,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-03-29,62.8,39,50.9,62.8,33,48.5,35.7,60.11,0,,0,,,,,24.8,308.8,1022.7,1.2,61.6,,,,,1985-03-29T05:55:10,1985-03-29T18:26:44,0.24,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-03-30,70.8,39.8,54.9,70.8,38,54,43.2,66.72,0,,0,,,,,8.8,262.2,1026.3,14,46,,,,,1985-03-30T05:53:37,1985-03-30T18:27:41,0.29,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-03-31,76.7,43.7,59.7,76.7,43.7,59.7,48.9,71,0,,0,,,,,11.5,267.9,1024.4,8,29.8,,,,,1985-03-31T05:52:04,1985-03-31T18:28:38,0.34,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-04-01,79.4,48.2,63.4,79.4,47,63.2,53.4,72.54,0,,0,,,,,4.9,177.4,1022.5,0,14.6,,,,,1985-04-01T05:50:32,1985-04-01T18:29:35,0.39,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-04-02,83.3,50.8,66.7,82.3,50.8,66.6,54.7,69.27,0,,0,,,,,8.9,253,1019.9,0.3,20.7,,,,,1985-04-02T05:49:00,1985-04-02T18:30:32,0.44,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-04-03,83.7,52.8,67.2,82.7,52.8,67.1,55.2,68.37,0,,0,,,,,12.6,265.7,1014.1,2.1,23,,,,,1985-04-03T05:47:28,1985-04-03T18:31:29,0.47,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-04-04,82.5,57.6,69.8,81.2,57.6,69.6,48.7,48.97,0,,0,,,,,23.3,331,1009.7,65.2,29.9,,,,,1985-04-04T05:45:56,1985-04-04T18:32:26,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-04-05,82.4,50.7,65.8,82.8,50.7,65.9,54,67.81,0,,0,,,,,14.3,197.7,1011,25.9,23.2,,,,,1985-04-05T05:44:25,1985-04-05T18:33:22,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-04-06,72.8,50.9,59.5,72.8,50.9,59.5,53.7,82.3,0,,0,,,,,18.5,191.1,1015,7,14.8,,,,,1985-04-06T05:42:54,1985-04-06T18:34:19,0.51,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-04-07,74.8,47.3,60.1,74.8,44.9,59.5,51.2,75.06,0,,0,,,,,16.2,201.3,1018.2,47.1,16.4,,,,,1985-04-07T05:41:23,1985-04-07T18:35:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-04-08,82.6,46.2,64.4,82.1,46.2,64.2,53.9,73.51,0,,0,,,,,6.9,233.1,1016.4,34.9,13.5,,,,,1985-04-08T05:39:53,1985-04-08T18:36:13,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-04-09,76.7,48.9,60.7,76.7,45.7,60.5,52.7,77.2,0,,0,,,,,17.2,201.4,1014.3,0.7,19.1,,,,,1985-04-09T05:38:24,1985-04-09T18:37:10,0.61,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-04-10,69.6,47.1,56.7,69.6,39.7,55,50.4,80.83,0,,0,,,,,20.7,195,1015.9,49.4,24.7,,,,,1985-04-10T05:36:54,1985-04-10T18:38:07,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-04-11,74.7,45.6,59.6,74.7,41.7,58.9,49.8,74.33,0,,0,,,,,10.1,187.5,1020.6,31.4,28.3,,,,,1985-04-11T05:35:26,1985-04-11T18:39:04,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,72483023232,72483993225"
California,1985-04-12,84,46.2,63.6,82.1,46.2,63.5,52.5,71.87,0,,0,,,,,10.7,219.1,1020.6,3.5,20.8,,,,,1985-04-12T05:33:58,1985-04-12T18:40:00,0.77,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-04-13,85.5,48.9,68.5,85.2,48.9,68.4,55.6,66.56,0,,0,,,,,5.7,163.3,1017.7,0.1,17.1,,,,,1985-04-13T05:32:30,1985-04-13T18:40:57,0.82,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-04-14,88,55.3,71.3,87.3,55.3,71.3,56.8,62.95,0,,0,,,,,10.9,196.4,1011.2,0.6,12.7,,,,,1985-04-14T05:31:04,1985-04-14T18:41:54,0.87,Clear,Clear conditions throughout the day.,clear-day,"74516023202,72483023232,72483993225"
California,1985-04-15,67.1,52,59.2,67.1,52,59.2,50,72.28,0,,0,,,,,22.3,195.4,1009.2,23.5,21.3,,,,,1985-04-15T05:29:38,1985-04-15T18:42:51,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,72483023232,72483993225"
